CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Guaraíta,GO,0,2376,2376,0,852,518,334,1442,14,66,107,111,967,177,115,398,2263,0.687,0.637,0.816,0.625,-5003177798,-15.62942788,65577,104,45,20531,NA,NA,2041,Rural Adjacente,9627.76,1129.95,627308,1201403,2904482,1325.24,3037006,2237,1357625,"Administração, defesa, educação e saúde públicas e seguridade social",10184583,33,0,0,2,0,0,1,9,1,0,2,0,1,1,1,5,1,2,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,393,434,0,NA,NA,NA,1
Guaramiranga,CE,0,4164,4159,5,1072,662,410,2469,25,127,215,312,1535,255,685,2716,3361,0.637,0.576,0.736,0.61,-3894063329,-4.262050919,90029,799,192,5944,Serras De Aratanha E Baturité,C,3595,Rural Adjacente,6069.15,5491.56,2119263,2002585,5277919,2346.19,5512537,3632,1517769,"Administração, defesa, educação e saúde públicas e seguridade social",NA,109,9,0,3,0,0,7,27,0,32,1,3,4,1,10,3,2,0,1,6,0,0,2,38,NA,NA,NA,NA,NA,NA,445,1165,0,NA,NA,NA,2
Guaramirim,SC,0,35172,35119,53,10674,8519,2155,15155,212,876,992,1279,10785,1011,7514,80333,539,0.75,0.748,0.885,0.641,-4899210427,-26.47444513,2249,2230,6658,26758,Caminho Dos Príncipes,D,43822,Urbano,42837.43,468506.63,56912,18352314,126398562,198830.73,146282,41879,3492959,Indústrias de transformação,111224021,1371,3,9,401,0,2,61,454,96,82,16,24,48,31,49,4,24,18,14,35,0,0,NA,NA,2,2,2,2,144788421,2221003985,16737,7220,21,NA,NA,NA,3
Guaranésia,MG,0,18714,18710,4,5912,5364,548,16723,181,786,1053,1467,11068,2168,4520,37982,1895,0.701,0.693,0.845,0.589,-4679549122,-21.30556037,79662,835,1805,29483,Montanhas Cafeeiras De Minas,D,19025,Urbano,43445.11,101064.74,11828154,7183179,33462318,38952.6,37357577,19360,1929627,Demais serviços,39227649,502,4,1,108,1,1,11,219,13,26,10,2,8,10,14,4,14,19,5,32,0,0,NA,NA,0,2,0,2,0,173407527,6727,2610,0,NA,NA,NA,2
Guarani,MG,0,8678,8678,0,2656,2159,497,6610,75,319,404,515,4271,1026,235,2347,2522,0.677,0.685,0.849,0.533,-4304645668,-21.36266919,41731,383,493,26419,Caminhos Verdes De Minas,D,8903,Rural Adjacente,16736.26,14.41,4933,3509067,11556475,10751.14,12631589,9031,1398692,Demais serviços,NA,281,7,1,48,0,1,9,109,8,13,7,2,2,11,13,3,7,15,5,20,0,0,NA,NA,0,1,0,1,0,31636220,1561,775,2,NA,NA,NA,1
Guarani D'Oeste,SP,0,1970,1968,2,705,624,81,1728,19,92,112,124,1079,302,1884,10075,983,0.732,0.682,0.806,0.714,-5034153388,-20.07570557,50368,168,158,8570,Maravilhas  Do Rio Grande,E,2002,Rural Adjacente,5728.91,3113.15,842163,1266037,2992405,0.71,3063,2018,1518046,"Administração, defesa, educação e saúde públicas e seguridade social",NA,74,37,0,6,0,0,2,18,2,0,0,0,0,2,0,2,2,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,664,221,0,NA,NA,NA,1
Guarani Das Missões,RS,0,8115,8104,11,2700,1722,978,4987,37,211,335,387,3184,833,27160,73992,867,0.737,0.698,0.863,0.665,-5456055593,-28.14177926,26903,109,695,29078,Rota Missões,E,7614,Rural Adjacente,77125.38,57.4,9344267,384095,26637721,20898.27,28727549,8114,3540492,Demais serviços,20632162,250,2,0,35,0,2,7,125,15,12,2,2,1,11,1,3,1,10,5,16,0,0,NA,NA,0,2,0,2,0,233331203,2989,923,3,NA,NA,NA,1
Guarani De Goiás,GO,0,4258,4258,0,1257,540,717,1762,24,130,158,181,1111,158,716,1429,3373,0.637,0.569,0.814,0.557,-4648037571,-13.9389115,51582,119,63,1.22915,NA,NA,3940,Rural Adjacente,13.19,2.56,831049,1820203,4225416,2058.88,4431303,4174,1061644,"Administração, defesa, educação e saúde públicas e seguridade social",15949270,34,0,2,1,0,0,1,18,2,2,0,0,0,1,1,2,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,403,438,0,NA,NA,NA,1
Guaraniaçu,PR,0,14582,14563,19,4810,2582,2228,7625,116,394,596,710,4865,944,20122,78219,2517,0.677,0.698,0.841,0.528,-5286963244,-25.09864992,90591,108,872,1.2383199999999999,Lagos E Colinas,D,12733,Rural Adjacente,129.28,17278.68,11685271,6129,32470529,23.34,34804373,13817,2518953,Demais serviços,35559659,390,5,1,30,0,0,14,191,50,16,7,1,0,11,17,2,5,16,1,23,0,0,NA,NA,2,1,2,1,71411231,133611117,4801,1368,3,NA,NA,NA,3
Guarantã,SP,0,6404,6401,3,1947,1672,275,5438,72,324,438,498,3429,677,13879,99196,1537,0.713,0.698,0.832,0.623,-4959482185,-21.8951462,5102,562,457,46175,NA,NA,6654,Intermediário Adjacente,44.04,17686.35,5122,273674,14031912,7011.55,14733066,6662,2211508,Demais serviços,17691744,217,79,0,8,0,0,8,56,11,9,3,1,1,8,5,2,4,3,2,17,0,0,NA,NA,0,1,0,1,0,38530823,1904,610,0,NA,NA,NA,1
Guarantã Do Norte,MT,0,32216,32196,20,9413,7145,2268,23865,373,1492,1899,2180,16272,1649,21107,62337,1831,0.703,0.692,0.826,0.609,-5491605731,-9.954073234,2953,795,1974,4.73459,Região Turística Portal Da Amazônia,C,35497,Intermediário Remoto,59886.87,104.14,27125405,1811807,61645832,60090.43,67655,34218,1977172,"Administração, defesa, educação e saúde públicas e seguridade social",61647353,781,10,5,86,2,4,38,373,40,40,11,3,2,36,27,4,20,47,5,28,0,0,NA,NA,1,2,1,2,60918450,357536574,5639,11742,0,NA,NA,NA,1
Guarapari,ES,0,105286,105030,256,33451,31919,1532,89575,1190,4966,6810,7854,58988,9767,5568,30654,995,0.731,0.746,0.837,0.626,-4049502102,-20.66597458,1764,9227,21310,58983,Metropolitana,A,122982,Urbano,47257.65,254118.61,11129709,48075578,18951,182520.98,207762392,121506,1709894,Demais serviços,263876460,4175,11,4,198,0,11,274,1400,100,411,55,22,75,137,1019,4,128,103,49,174,0,0,7,1063,5,6,3,3,394668641,1341468288,36716,18499,35,NA,1,NA,5
Guarapuava,PR,0,167328,167198,130,50670,46394,4276,151292,2251,8989,12277,14626,98776,14373,126518,538415,1000,0.731,0.73,0.853,0.628,-5146343108,-25.39359198,111035,14836,37200,3.1680900000000003,Terra Dos Pinheirais,B,180334,Urbano,346126.17,917440.75,26454271,7108151,461980911,635806.04,525561516,179256,2931905,Demais serviços,321259689,5354,91,1,478,10,7,266,2303,443,331,77,40,58,245,298,6,130,241,81,248,0,0,1,49,8,5,3,2,2541893681,5640345332,67756,14947,16,1,1,NA,8
Guaraqueçaba,PR,0,7871,7871,0,2299,794,1505,2543,37,145,232,296,1558,275,2202,23359,4471,0.59,0.587,0.792,0.434,-4832604893,-25.30043747,2,447,500,2.01703,Litoral Do Paraná,D,7679,Rural Adjacente,28761.17,6.17,273727,3730396,9961021,4818.16,10442837,7944,1314557,"Administração, defesa, educação e saúde públicas e seguridade social",23134896,80,5,1,6,0,1,2,31,1,14,0,0,0,1,2,2,1,2,0,11,0,0,2,40,NA,NA,NA,NA,NA,NA,401,275,0,NA,NA,NA,8
Guarará,MG,0,3929,3925,4,1269,1128,141,3486,48,164,259,299,2232,484,110,843,3075,0.652,0.65,0.802,0.532,-4303895248,-21.7327203,56306,237,339,8866,NA,NA,3818,Urbano,3272.85,5.69,1305745,190684,410895,2.62,4370612,3951,1106204,"Administração, defesa, educação e saúde públicas e seguridade social",NA,84,4,1,21,0,0,3,28,3,1,0,0,0,4,3,2,5,0,2,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1010,406,1,NA,NA,NA,1
Guararapes,SP,0,30597,30542,55,10020,9298,722,28261,375,1296,1735,2043,18699,4113,50499,240773,324,0.763,0.727,0.84,0.726,-5064263905,-21.2534465,41325,2213,5709,95564,NA,NA,32774,Urbano,180642.19,487698.13,39231477,11580755,117646263,60.87,123733367,32502,3806946,Indústrias de transformação,78658488,985,69,0,69,0,3,26,456,78,91,11,10,11,28,34,2,24,28,10,35,0,0,NA,NA,3,2,2,2,345874542,574610533,11371,6418,2,NA,NA,NA,1
Guararema,SP,0,25844,25797,47,7767,6652,1115,21527,239,1153,1665,1994,14087,2389,735,18747,1016,0.731,0.729,0.817,0.656,-4604105346,-23.41523302,6265,2277,5288,27082,Nascentes Do Tietê,C,29451,Rural Adjacente,39903.22,266122.52,82263,11324235,124189848,185148.75,142704723,28664,4978535,Demais serviços,142376927,987,20,4,78,0,7,57,343,37,113,42,11,15,53,67,10,52,21,16,41,0,0,1,120,2,2,2,2,212999886,184059129,10718,3260,32,NA,NA,NA,1
Guaratinga,BA,0,22165,22165,0,6747,3106,3641,10386,154,684,974,1086,6171,1317,6331,27588,5083,0.56,0.559,0.766,0.406,-3978128447,-16.58121604,1712,189,344,2.1894,Costa Do Descobrimento,E,20991,Rural Adjacente,89904.98,9324.22,3879058,7674292,21476,4963.13,21972583,22251,987487,"Administração, defesa, educação e saúde públicas e seguridade social",48080773,114,0,0,5,0,0,2,74,3,3,2,1,0,1,1,2,3,2,0,15,0,0,NA,NA,0,1,0,1,0,25187594,999,1949,0,NA,NA,NA,2
Guaratinguetá,SP,0,112072,111804,268,34183,32577,1606,106308,1201,5045,6817,8222,71373,13650,2191,11582,49,0.8,0.764,0.886,0.751,-4519160013,-22.81742509,54418,14649,32524,75264,Fé,C,121073,Urbano,32543.47,986.27,211065,40947751,353894,694053.12,423299281,119753,353477,Demais serviços,253543845,3581,464,3,159,0,8,116,1401,92,286,49,36,49,148,201,3,125,156,53,232,0,0,2,111,8,4,4,2,1154164585,1582830025,44351,16703,29,NA,1,NA,3
Guaratuba,PR,0,32095,32000,95,10039,9098,941,27775,443,1679,2249,2662,17456,3286,3856,61524,1419,0.72,0.737,0.828,0.604,-4857572596,-25.87424198,71,4978,8467,1.32667,Litoral Do Paraná,B,36595,Intermediário Adjacente,54635.14,86815.9,38492936,16917,69555,56.42,75197,35588,2112977,Demais serviços,97751024,1435,3,1,86,0,4,64,614,22,258,11,7,21,29,197,5,19,27,23,44,0,0,6,339,2,2,2,2,125407838,403187829,9760,3985,3,NA,NA,NA,3
Guarda-Mor,MG,0,6565,6562,3,2092,1158,934,3681,51,225,274,342,2414,375,84338,316023,2196,0.69,0.709,0.829,0.558,-4710107585,-17.7712999,61039,136,277,2.0698,Noroeste Das Gerais,D,6591,Rural Adjacente,200459.57,22.38,6700838,3450394,32434933,13192.36,33754169,6737,5010267,"Agricultura, inclusive apoio à agricultura e a pós colheita",28278233,154,8,7,8,0,0,4,60,16,14,2,1,0,4,2,2,2,7,1,16,0,0,NA,NA,1,0,1,0,30831230,0,1534,450,1,NA,NA,NA,1
Guareí,SP,0,14565,14565,0,3690,2599,1091,8390,102,473,653,773,5519,870,5670,33033,2251,0.687,0.692,0.805,0.583,-4818453818,-23.37314019,64756,418,783,56788,NA,NA,18143,Rural Adjacente,50151.82,46.7,6463308,570679,21856,10510.16,22906569,17213,1330771,Demais serviços,35667994,833,497,1,47,0,0,12,166,37,31,1,1,1,3,13,2,4,6,2,9,0,0,NA,NA,1,0,1,0,29419088,0,3309,1631,2,NA,NA,NA,1
Guariba,SP,0,35486,35486,0,10632,10413,219,34637,515,2082,2610,2931,23318,3181,24469,138171,1359,0.72,0.712,0.811,0.645,-4823405673,-21.357996,61305,1672,5874,27029,Alta Mogiana,D,39714,Urbano,58745.91,247737.91,64709325,13829432,109187138,82772.2,117464358,38861,302268,Demais serviços,93144176,1069,61,2,72,0,0,57,484,119,86,9,6,14,25,39,2,26,21,9,37,0,0,NA,NA,2,2,2,2,153125505,467585835,12418,4051,12,NA,NA,NA,1
Guaribas,PI,0,4401,4401,0,1073,343,730,1275,22,91,116,151,816,79,2090,1248,5508,0.508,0.483,0.711,0.381,-4368772103,-9.395111304,52163,49,29,3.11823,Polo Das Nascentes,E,4556,Rural Remoto,1068.36,1377.61,651035,2038023,2933656,1082.43,3041899,4484,67839,"Administração, defesa, educação e saúde públicas e seguridade social",NA,15,0,0,1,0,0,1,9,0,0,0,0,0,0,1,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,81,535,0,NA,NA,NA,1
Guarinos,GO,0,2299,2299,0,818,394,424,1113,12,58,84,95,709,155,236,916,3081,0.652,0.604,0.815,0.563,-4970118813,-14.73374039,41034,18,84,59587,NA,NA,1852,Rural Adjacente,12901.87,8422.77,1107231,1087,4327062,2423.31,4569392,2093,2183178,"Pecuária, inclusive apoio à pecuária",11231234,39,0,0,0,0,0,2,25,0,1,1,0,0,0,1,2,2,1,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,245,176,0,NA,NA,NA,1
Guarujá,SP,0,290752,289544,1208,85015,85004,11,231801,3029,13113,17213,20127,155038,23281,0,0,535,0.75,0.729,0.854,0.679,-4624903428,-23.995149,4369,56135,76982,14479,Costa Da Mata Atlântica,A,318107,Urbano,34357.42,1358743.64,417166789,131443777,687921,1026644.55,790585128,313421,2522438,Demais serviços,929977144,6353,16,0,158,0,7,318,2089,124,603,64,40,100,165,1989,4,184,119,92,281,0,0,6,468,16,8,3,2,2215725756,2564717652,62945,57563,61,NA,4,NA,4
Guarujá Do Sul,SC,0,4908,4901,7,1632,936,696,2655,30,105,167,190,1743,420,1972,7838,1033,0.73,0.732,0.833,0.639,-5352544511,-26.3849206,69966,101,397,10071,Caminhos Da Fronteira,D,5141,Rural Adjacente,22971.18,35419.29,5006,2312339,13157196,17005.24,1485772,5118,2903032,Demais serviços,16060502,214,2,1,40,0,0,2,94,33,7,3,1,0,5,3,2,3,4,2,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1964,764,0,NA,NA,NA,2
Guarulhos,SP,0,1221979,1216222,5757,360748,360748,NA,1036178,14365,58730,78414,90184,701841,92644,0,0,334,0.763,0.746,0.831,0.717,-4653108409,-23.468506,77636,177153,351829,31868,Nascentes Do Tietê,B,1365899,Urbano,40225.68,11091048.69,2955138117,484074394,4552339948,8451519.21,5397491869,1337087,4036754,Demais serviços,3218197438,28349,35,8,2847,1,111,1304,11186,2381,1879,704,398,464,1155,2413,5,992,696,248,1522,0,0,5,1008,79,36,7,2,15458210026,16615050679,455976,97694,473,NA,9,1,21
Guatambú,SC,0,4679,4679,0,1423,530,893,1746,31,94,108,159,1122,232,6993,22165,1403,0.72,0.716,0.823,0.626,-5278384013,-27.13691087,50869,239,315,20616,Grande Oeste,E,4710,Urbano,79135.2,74017.56,4381601,2499583,22196461,19526.55,24149116,4736,5099053,Indústrias de transformação,19130350,168,2,0,23,1,0,24,28,35,10,3,3,3,8,14,2,3,1,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2011,1247,1,NA,NA,NA,2
Guatapará,SP,0,6966,6840,126,2051,1509,542,5110,63,325,420,458,3313,531,27506,142489,711,0.743,0.724,0.822,0.688,-4803772936,-21.49189465,5142,860,958,41357,Caminhos Da Mogiana,D,7602,Intermediário Adjacente,104835.12,7323.32,4773153,3567371,19556368,10521.37,20608505,7496,2749267,"Agricultura, inclusive apoio à agricultura e a pós colheita",25735773,158,30,5,6,1,1,2,64,18,9,0,1,1,4,7,2,3,1,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2088,465,0,NA,NA,NA,1
Guaxupé,MG,0,49430,49378,52,15628,14773,855,46069,552,2060,2948,3560,30691,6258,5703,56243,527,0.75,0.729,0.88,0.659,-4671353723,-21.30378146,84713,2995,7510,28640,Montanhas Cafeeiras De Minas,C,51750,Urbano,44912.26,237961.85,108160568,19069113,155517092,295.15,18503204,52108,3550933,Demais serviços,90247978,1999,7,2,254,0,4,57,823,72,142,63,31,34,96,96,3,59,118,44,94,0,0,NA,NA,3,2,3,2,202357252,986803916,19950,7385,0,NA,NA,NA,2
Guia Lopes Da Laguna,MS,0,10366,10309,57,3300,2762,538,8229,101,545,728,809,4989,1057,31440,77254,2563,0.675,0.677,0.826,0.549,-561081525,-21.45245914,26241,536,947,1.21061,NA,NA,9968,Urbano,52463.11,38709.41,6268333,5292429,20678014,13829.12,22060925,10063,2192281,Demais serviços,22070147,164,2,1,15,0,0,4,78,6,12,2,0,0,5,4,3,6,9,2,15,0,0,NA,NA,0,1,0,1,0,102187040,2212,2094,0,NA,NA,NA,1
Guidoval,MG,0,7206,7206,0,2318,1680,638,5191,64,256,348,442,3322,759,211,2131,2367,0.68,0.669,0.837,0.569,-4280081731,-21.1442385,34116,311,310,15838,NA,NA,7105,Rural Adjacente,12892.68,23868.38,2659,2724988,9059779,5237.23,9583502,7313,1310475,"Administração, defesa, educação e saúde públicas e seguridade social",14255360,197,1,0,51,0,0,6,93,11,2,1,1,4,7,3,2,2,2,2,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1379,1837,1,NA,NA,NA,1
Guimarães,MA,0,12081,12076,5,3324,1891,1433,6887,110,471,632,703,4141,830,1067,2894,3588,0.625,0.535,0.772,0.592,-4459774646,-2.135077158,479,323,125,47957,Polo Floresta Dos Guarás,D,12063,Rural Adjacente,18471.68,3.49,1559,3199807,6956,1905.18,7146133,11776,606839,"Administração, defesa, educação e saúde públicas e seguridade social",NA,43,0,0,0,0,0,0,27,1,1,0,0,0,0,3,2,0,0,1,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,151,732,0,NA,NA,NA,1
Guimarânia,MG,0,7265,7265,0,2260,1818,442,5914,78,330,481,530,3771,724,10619,46659,2106,0.693,0.681,0.825,0.592,-4679726503,-18.83801922,89969,102,362,36683,NA,NA,7971,Intermediário Adjacente,50.57,9843.76,4916567,3343609,14301551,7.8,15081444,7895,1910253,Demais serviços,NA,142,2,2,13,0,0,2,63,10,7,0,0,1,1,2,3,11,3,3,19,0,0,NA,NA,0,1,0,1,0,173785366,2110,932,0,NA,NA,NA,1
Guiratinga,MT,0,13934,13929,5,4629,3748,881,11402,141,573,848,982,7173,1685,105919,301251,1775,0.705,0.677,0.813,0.637,-5376096403,-16.34838927,48995,353,711,5.04414,Região Turística Domo De Araguainha,D,15035,Intermediário Adjacente,191407.83,15.31,7234671,7700274,35607188,19050.09,37512196,14525,2582595,"Agricultura, inclusive apoio à agricultura e a pós colheita",31993113,459,5,2,22,0,1,7,273,20,18,4,1,5,16,7,3,19,8,4,44,0,0,1,44,1,2,1,2,26950854,244764212,2077,2463,0,NA,NA,NA,2
Guiricema,MG,0,8707,8707,0,2913,1479,1434,4207,41,168,259,313,2704,722,755,6589,2575,0.674,0.654,0.812,0.576,-4271881247,-21.01067337,33083,191,317,29358,NA,NA,8442,Rural Adjacente,13938.37,7593.82,3382918,3208414,8744551,4.89,9233536,8743,1056106,"Administração, defesa, educação e saúde públicas e seguridade social",NA,229,5,3,50,0,0,7,93,19,8,5,0,2,8,6,5,4,5,2,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1888,2555,0,NA,NA,NA,3
Gurinhatã,MG,0,6137,6137,0,2225,993,1232,2672,34,112,165,223,1642,496,9364,52662,2455,0.68,0.691,0.865,0.525,-4978627329,-19.21374844,53156,153,485,1.84914,NA,NA,5704,Rural Adjacente,61579.1,6151.11,2572579,2646115,11992,5278.38,12519552,6002,2085897,"Pecuária, inclusive apoio à pecuária",NA,83,3,1,7,0,0,1,36,12,5,1,0,0,0,3,2,1,3,2,6,0,0,NA,NA,1,0,1,0,9602723,0,1038,622,1,NA,NA,NA,2
Gurinhém,PB,0,13872,13872,0,3872,1695,2177,6453,115,396,557,650,3874,861,1720,2807,5127,0.556,0.544,0.728,0.435,-3542818606,-7.123215668,10355,67,116,34607,Vale Do Paraíba,D,14131,Rural Adjacente,9931.32,13087.21,3832677,6314164,12448694,7262.1,13174904,14126,932671,"Administração, defesa, educação e saúde públicas e seguridade social",28182955,95,5,1,6,0,0,2,52,2,6,0,1,0,0,4,2,3,1,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,893,1762,0,NA,NA,NA,1
Gurjão,PB,0,3159,3156,3,942,653,289,2128,31,119,164,188,1358,268,12,0,3595,0.625,0.576,0.729,0.581,-3648627612,-7.246221661,48925,6,45,34051,Cariri,D,3403,Rural Adjacente,2.74,1722,639655,1802674,2888418,1129.58,3001376,3407,880944,"Administração, defesa, educação e saúde públicas e seguridade social",11717844,27,0,1,2,0,0,2,12,0,0,0,0,0,1,1,2,2,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,226,269,0,NA,NA,NA,1
Gurupá,PA,0,29062,29062,0,5423,1982,3441,9544,216,872,1180,1191,5346,739,1046,10744,5503,0.509,0.51,0.777,0.333,-5164369572,-1.404918,1639,1276,56,8.57033,Marajó,D,32991,Rural Remoto,46006.68,6.65,3405,11346962,20018568,6378.56,20656424,32049,644526,"Administração, defesa, educação e saúde públicas e seguridade social",NA,81,0,0,0,0,0,2,69,0,0,0,0,0,1,0,2,0,0,0,7,0,0,NA,NA,0,1,0,1,0,20067807,27,589,0,NA,NA,NA,1
Gurupi,TO,0,76755,76720,35,23294,22695,599,71787,1068,4323,5774,6377,48407,5838,10024,31290,398,0.759,0.736,0.843,0.706,-4907147747,-11.72977232,30035,2849,10575,1.83609,Ilha Do Bananal,C,85737,Urbano,28257.39,215117.32,101196055,52842072,178375598,250438.63,20341946,84628,240369,Demais serviços,214153863,2311,14,0,163,0,10,56,1204,98,136,28,26,18,138,98,22,77,95,28,100,0,0,4,297,2,5,2,3,246558653,2012321423,19820,28719,2,NA,NA,NA,2
Guzolândia,SP,0,4754,4754,0,1551,1310,241,4021,54,219,293,339,2610,506,3902,19376,2016,0.7,0.676,0.808,0.621,-506614595,-20.65016869,44635,338,330,25248,NA,NA,5226,Intermediário Adjacente,16005.78,4457.42,2074992,2149723,6271,1986.19,6469653,5142,1258198,"Administração, defesa, educação e saúde públicas e seguridade social",15144622,115,39,0,5,0,0,2,35,7,7,2,0,1,1,3,2,1,0,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1532,325,0,NA,NA,NA,1
Harmonia,RS,0,4254,4254,0,1425,843,582,2453,22,101,162,191,1662,315,1446,18322,579,0.75,0.748,0.841,0.668,-514140397,-29.54904909,1854,308,309,4855,Vale Do Caí,D,4812,Rural Adjacente,23712.44,28093.69,5437456,2366456,12984524,15789.68,14563492,4630,3145463,Demais serviços,21152788,253,0,0,39,0,3,11,71,28,11,0,1,4,8,7,1,15,4,7,43,0,0,NA,NA,0,1,0,1,0,46636022,2155,719,16,NA,NA,NA,1
Heitoraí,GO,0,3571,3568,3,1204,904,300,2594,34,120,179,240,1634,387,1175,11470,2084,0.69,0.661,0.814,0.62,-4982933959,-15.72021642,65752,143,166,22964,NA,NA,3714,Rural Adjacente,14181.56,2139.35,1161015,152,4314,2.32,4545,3744,1214045,"Administração, defesa, educação e saúde públicas e seguridade social",NA,62,0,0,7,0,0,1,32,7,1,0,0,0,0,1,6,1,1,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,724,620,0,NA,NA,NA,1
Heliodora,MG,0,6121,6121,0,1962,1444,518,4413,58,215,309,380,2804,647,3017,31291,2979,0.657,0.656,0.822,0.527,-4554457663,-22.06474444,85044,302,137,15395,NA,NA,6524,Rural Adjacente,23275.83,7235.81,3649632,2517792,9218587,5776.25,9796212,6528,1500645,Demais serviços,13485123,104,1,0,18,0,0,0,53,4,7,1,0,0,3,3,3,2,4,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1420,606,0,NA,NA,NA,1
Heliópolis,BA,0,13192,13192,0,3836,1730,2106,5413,61,311,430,534,3317,760,5361,2607,4993,0.563,0.547,0.748,0.437,-3828023304,-10.67529879,3013,304,74,33880,NA,NA,13076,Rural Adjacente,12751.09,4.32,2505075,4278087,8489897,3593.96,8849,13739,6441,"Administração, defesa, educação e saúde públicas e seguridade social",27614800,142,1,2,5,0,0,3,61,0,3,0,0,1,5,5,2,19,0,2,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,503,785,0,NA,NA,NA,1
Herculândia,SP,0,8696,8690,6,2799,2555,244,7919,101,440,617,650,5072,1039,18124,107868,1122,0.727,0.68,0.809,0.698,-503855216,-22.00374718,51219,489,707,36425,NA,NA,9462,Intermediário Adjacente,74830.22,63275.55,8196754,3289501,25297,16862.66,26983,9338,2889601,Demais serviços,21693870,225,53,0,14,0,0,3,92,20,7,0,1,3,5,8,2,4,3,1,9,0,0,NA,NA,1,1,1,1,55977178,35954059,2620,868,0,NA,NA,NA,2
Herval,RS,0,6753,6744,9,2586,1778,808,4503,68,256,301,381,2684,813,15694,48718,2280,0.687,0.73,0.843,0.527,-5339433786,-32.02674355,30361,385,531,1.7597199999999997,NA,NA,6828,Rural Adjacente,43.77,3842.02,3038943,3403111,11203123,4197.14,11622837,6978,166564,"Administração, defesa, educação e saúde públicas e seguridade social",21434341,116,7,0,2,0,0,1,69,5,5,1,0,0,5,5,2,1,4,2,7,0,0,NA,NA,0,1,0,1,0,71162130,2107,780,2,NA,NA,NA,1
Herval D'Oeste,SC,0,21239,21239,0,6906,6151,755,14307,189,705,958,1148,9787,1520,2186,8283,400,0.758,0.74,0.859,0.684,-5149621531,-27.17030318,51877,533,3065,21643,NA,NA,22495,Urbano,32.71,76311.59,16166436,941914,36487482,28.96,39383502,22324,1764178,Demais serviços,NA,492,1,1,53,0,0,38,202,53,37,8,5,3,20,20,3,16,5,7,20,0,0,NA,NA,0,2,0,2,0,246146118,8527,4155,5,NA,NA,NA,1
Herveiras,RS,0,2954,2954,0,919,148,771,380,4,22,17,25,263,49,3629,44376,3783,0.616,0.67,0.792,0.441,-526501706,-29.45704381,5325,20,65,11825,Vale Do Rio Pardo,D,3018,Rural Adjacente,24.95,1667.8,869386,167742,5209074,1266.3,5335704,3067,1739714,"Agricultura, inclusive apoio à agricultura e a pós colheita",12511411,53,0,0,2,0,0,0,19,3,4,0,0,0,1,1,5,4,1,2,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,735,343,0,NA,NA,NA,1
