CITY,STATE,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,ALT,AREA,RURAL_URBAN,TAXES,Cars,Motorcycles
Itaporanga,SP,14549,14544,5,4750,3606,1144,10946,146,646,886,962,6817,1489,18669,36160,7.190,6.810,8.350,6.530,5.453.036,5.079.970,Rural Adjacente,18750,4205,1544
Itaporanga D'Ajuda,SE,30419,30419,0,8314,3314,5000,11823,205,813,1026,1198,7621,960,6940,17347,5.610,5.480,7.790,4.140,11.5793,7.397.020,Rural Adjacente,112601,2696,3416
Itapororoca,PB,16997,16997,0,4796,3189,1607,10852,188,743,888,1001,6531,1501,6791,99619,5.640,5.430,7.570,4.370,831.214,1.460.670,Intermediário Adjacente,7403,1503,3261
Itaporã,MS,20865,20835,30,5158,4331,827,13271,170,718,1032,1114,8742,1495,155959,407545,6.540,6.600,8.090,5.230,3.487.906,13.218.110,Intermediário Adjacente,65584,4392,3282
Itaporã Do Tocantins,TO,2445,2445,0,751,482,269,1552,21,96,134,168,960,173,72,109,6.500,6.130,8.420,5.310,3.392.484,9.729.770,Rural Adjacente,1605,175,423
Itapoá,SC,14763,14741,22,5044,4848,196,12725,174,663,948,1124,7972,1844,370,4154,7.610,7.390,8.740,6.820,8.2245,2.453.940,Rural Adjacente,62133,5742,2516
Itapuca,RS,2344,2344,0,716,189,527,558,3,26,35,47,358,89,5733,31126,6.640,7.090,8.340,4.950,7.733.819,1.846.730,Rural Adjacente,744,732,186
Itapura,SP,4357,4353,4,1388,1091,297,3466,53,186,256,290,2209,472,13632,77954,7.200,6.820,8.130,6.730,2.995.455,3.016.530,Intermediário Adjacente,2545,952,293
Itapuranga,GO,26125,26125,0,9136,7391,1745,21112,257,1047,1450,1712,13983,2663,9650,50314,7.260,7.000,8.370,6.530,6.465.153,12.764.790,Urbano,25981,7536,8287
Itapuã Do Oeste,RO,8566,8566,0,2561,1562,999,5139,95,444,539,582,3137,342,3809,17069,6.140,6.330,7.510,4.880,989.511,40.815.800,Rural Adjacente,7533,806,1482
Itapuí,SP,12173,12163,10,3708,3568,140,11622,173,673,833,925,7607,1411,10051,40915,7.250,7.160,8.410,6.330,4.585.031,1.400.230,Urbano,91029,3872,1494
Itapé,BA,10995,10995,0,3343,2211,1132,7156,116,449,603,639,4408,941,836,901,5.990,5.740,7.610,4.910,1.013.474,4.531.440,Rural Adjacente,2908,546,726
Itaquaquecetuba,SP,321770,321071,699,89751,89751,0,314720,5082,20794,28493,32792,208097,19462,0,0,7.140,6.650,8.440,6.480,7.622.544,826.220,Urbano,749791,83773,20551
Itaquara,BA,7678,7678,0,2232,1390,842,4601,75,291,343,472,2811,609,232,1005,5.530,5.390,7.630,4.110,5.684.180,3.440.930,Rural Adjacente,1947,477,326
Itaqui,RS,38159,38123,36,11627,10118,1509,33218,543,1849,2653,3202,21168,3803,113512,542802,7.130,6.870,8.430,6.260,620.846,34.066.060,Urbano,91528,9649,4645
Itaquiraí,MS,18614,18551,63,5748,2390,3358,7436,128,431,647,686,4815,729,87734,214165,6.200,6.450,7.720,4.790,3.384.079,20.640.420,Rural Adjacente,47734,3911,2812
Itaquitinga,PE,15692,15692,0,4319,3311,1008,11691,184,834,1151,1148,7313,1061,9270,47546,5.860,5.540,7.150,5.090,645.660,1.627.390,Urbano,3786,927,1466
Itarana,ES,10881,10881,0,3373,1423,1950,4093,43,140,252,312,2680,666,3928,60358,6.840,6.960,8.090,5.680,2.070.901,2.951.890,Rural Adjacente,11404,2678,2931
Itarantim,BA,18539,18539,0,5336,4276,1060,15281,223,911,1349,1442,9423,1933,26,89,6.100,6.080,7.660,4.870,2.514.028,16.740.290,Urbano,10423,975,1682
Itararé,SP,47934,47891,43,15162,13982,1180,44105,575,2507,3582,4287,28115,5039,36437,157765,7.030,6.680,8.030,6.490,7.341.267,10.038.600,Urbano,62239,13973,5577
Itarema,CE,37471,37471,0,8850,4026,4824,13977,257,983,1379,1562,8476,1320,25056,29437,6.060,5.290,7.530,5.580,196.129,7.180.160,Rural Adjacente,34395,2023,5644
Itariri,SP,15471,15423,48,4595,2991,1604,10464,193,736,989,1160,6229,1157,3570,95500,6.770,6.420,8.370,5.770,611.544,2.736.670,Rural Adjacente,8926,2293,956
Itarumã,GO,6300,6297,3,2069,1350,719,4002,61,207,307,357,2599,471,20429,84936,6.930,7.690,8.610,5.030,5.010.158,34.336.260,Rural Adjacente,8360,1019,689
Itati,RS,2584,2566,18,919,70,849,212,2,10,18,21,122,39,517,7729,6.690,6.920,8.270,5.240,266.044,2.069.100,Rural Adjacente,1447,699,373
Itatiaia,RJ,28783,28694,89,9388,9100,288,26625,369,1419,2013,2257,17681,2886,0,0,7.370,7.350,8.360,6.520,4.110.343,2.410.350,Urbano,923567,4690,1948
Itatiaiuçu,MG,9928,9928,0,3078,1884,1194,6218,84,348,494,633,4035,624,172,1358,6.770,6.610,8.330,5.630,8.866.950,2.951.450,Rural Adjacente,37388,3316,932
Itatiba,SP,101471,101145,326,31167,26424,4743,78805,991,3757,5291,5908,53907,8951,2360,37714,7.780,7.880,8.440,7.080,7.667.743,3.222.760,Urbano,843301,51310,14529
Itatiba Do Sul,RS,4171,4171,0,1354,603,751,1726,21,79,100,136,1033,357,3959,24701,6.810,6.960,8.010,5.670,7.005.399,2.126.690,Rural Adjacente,2500,1037,475
Itatim,BA,14522,14522,0,4189,2974,1215,10082,183,674,939,956,6296,1034,285,282,5.820,5.500,7.820,4.590,2.385.720,5.475.100,Intermediário Adjacente,49978,1461,2148
Itatinga,SP,18052,18047,5,5229,4742,487,16349,248,1100,1347,1520,10595,1539,9446,84751,7.060,6.850,8.410,6.100,8.393.213,9.798.170,Urbano,16014,5553,1462
Itatira,CE,18894,18894,0,4794,2495,2299,9516,160,701,967,1179,5439,1070,14946,7419,5.620,5.140,7.470,4.630,7.966.664,7.834.360,Rural Adjacente,4573,1124,2952
Itatuba,PB,10201,10201,0,2837,1667,1170,5066,96,315,473,493,3045,644,1820,1031,5.620,5.490,7.420,4.360,1.171.591,2.442.220,Rural Adjacente,6125,471,1268
Itaubal,AP,4265,4265,0,949,399,550,1727,44,144,232,258,960,89,5621,15305,5.760,5.280,7.580,4.770,160.000,16.228.670,Rural Adjacente,885,40,91
Itaueira,PI,10678,10678,0,3111,1786,1325,5926,82,376,488,542,3611,827,9543,12364,5.830,5.940,7.270,4.600,2.416.067,25.541.810,Rural Adjacente,6081,375,1817
Itauçu,GO,8575,8575,0,2895,2165,730,6451,70,272,406,460,4287,956,1718,12022,7.180,6.970,8.330,6.380,8.402.627,3.838.420,Rural Adjacente,10172,2004,907
Itaverava,MG,5799,5799,0,1650,767,883,2565,34,143,251,235,1591,311,759,3471,6.270,6.130,8.110,4.960,7.403.821,2.842.200,Rural Adjacente,2316,691,900
Itaí,SP,24008,22631,1377,7160,6004,1156,18792,299,1122,1463,1679,12226,2003,60180,295303,7.130,6.920,8.300,6.300,5.979.187,10.928.840,Urbano,36926,7901,1848
Itaíba,PE,26256,26256,0,7020,2845,4175,9663,171,708,946,1049,5528,1261,11000,420,5.100,5.310,6.880,3.640,4.745.899,10.616.940,Rural Adjacente,8536,1256,3517
Itaú,RN,5564,5564,0,1676,1447,229,4783,66,285,368,418,3038,608,1616,922,6.140,5.880,7.270,5.420,1.614.615,1.330.310,Intermediário Adjacente,1812,530,976
Itaú De Minas,MG,14945,14945,0,4769,4645,124,14527,169,689,988,1152,9652,1877,2651,11364,7.760,7.610,8.620,7.110,7.146.746,1.534.210,Urbano,58476,5482,1576
Itaúba,MT,4575,4572,3,1401,1129,272,3700,45,246,341,409,2337,322,70366,192696,6.900,7.140,8.090,5.690,3.595.073,45.295.810,Intermediário Adjacente,18071,870,1155
Itaúna,MG,85463,85411,52,26674,25026,1648,79872,905,3754,5220,6378,54515,9100,200,983,7.580,7.490,8.500,6.850,8.371.193,4.957.690,Urbano,338027,31884,13648
Itaúna Do Sul,PR,3583,3580,3,1122,814,308,2546,32,147,194,236,1517,420,2912,12277,6.560,6.510,7.980,5.430,4.468.132,1.288.700,Rural Adjacente,5405,1126,616
Itinga,MG,14407,14402,5,3790,1794,1996,6546,80,427,608,703,3877,851,1259,4588,6.000,5.590,7.970,4.840,2.789.175,16.496.220,Rural Adjacente,7020,879,1345
Itinga Do Maranhão,MA,24863,24863,0,6637,4697,1940,17610,318,1381,1830,2010,10676,1395,13933,50199,6.300,6.010,7.640,5.450,1.665.187,35.817.230,Intermediário Adjacente,17782,1006,5718
Itiquira,MT,11478,11478,0,3640,1438,2202,4411,87,278,376,381,2905,384,271746,748528,6.930,6.940,8.120,5.910,5.197.082,86.599.100,Rural Remoto,80588,1429,1774
Itirapina,SP,15524,15508,16,4010,3552,458,11198,162,628,829,871,7302,1406,9761,49632,7.240,7.340,8.130,6.360,7.621.125,5.646.030,Urbano,51363,5037,1509
Itirapuã,SP,5914,5911,3,1713,1425,288,4903,63,294,389,445,3082,630,3140,12772,7.070,6.730,8.260,6.360,8.670.392,1.611.180,Urbano,2389,1849,444
Itiruçu,BA,12693,12683,10,3809,2882,927,9509,120,566,833,895,5828,1267,684,4424,6.000,5.880,7.620,4.820,8.286.139,3.220.240,Intermediário Adjacente,4161,1205,1133
Itiúba,BA,36113,36113,0,10021,2879,7142,9689,138,609,929,980,5821,1212,8637,1850,5.440,5.210,7.750,3.980,3.788.760,16.505.930,Rural Adjacente,9228,2027,3258
Itobi,SP,7546,7546,0,2291,2071,220,6737,63,352,449,530,4473,870,8041,46125,7.170,6.970,8.200,6.460,6.871.185,1.389.860,Intermediário Adjacente,5717,2297,1052
Itororó,BA,19914,19914,0,5960,5360,600,18067,245,1139,1571,1675,10974,2463,1681,1993,5.940,5.980,7.390,4.740,2.563.849,3.140.640,Urbano,11028,1425,1207
Itu,SP,154147,153833,314,46539,43637,2902,142826,1893,7411,9857,11643,96614,15408,2514,14507,7.730,7.820,8.540,6.920,5.873.589,6.407.190,Urbano,1367729,72411,27914
Ituaçu,BA,18127,18127,0,4986,1912,3074,7126,120,461,591,628,4447,879,5961,38163,5.700,5.650,7.700,4.250,5.399.567,11.993.740,Rural Adjacente,6417,1256,2029
Ituberá,BA,26591,26581,10,7445,5482,1963,19144,290,1336,1782,1879,11988,1869,12990,29477,6.060,6.010,7.690,4.820,11.2861,4.154.280,Intermediário Adjacente,20066,1586,3098
Itueta,MG,5830,5830,0,1850,1024,826,3289,45,167,288,332,2042,415,2522,19374,6.350,6.400,8.250,4.850,1.468.005,4.526.760,Rural Adjacente,3195,750,1129
Ituiutaba,MG,97171,97096,75,32443,30935,1508,92119,1113,4503,5753,7028,60317,13405,60303,235416,7.390,7.450,8.400,6.440,5.713.143,25.980.460,Urbano,340552,28230,26909
Itumbiara,GO,92883,92804,79,30825,29440,1385,88224,1148,4537,5970,6966,59314,10289,89510,541958,7.520,7.440,8.380,6.820,4.618.103,24.645.100,Urbano,433668,38152,26036
Itumirim,MG,6139,6139,0,1860,1430,430,4696,40,230,323,387,3091,625,1109,6214,7.260,6.750,8.400,6.750,9.025.571,2.348.020,Urbano,2001,1416,580
Itupeva,SP,44859,44736,123,13300,11624,1676,38667,613,2373,3014,3268,26496,2903,1390,5970,7.620,7.500,8.440,6.990,6.723.271,2.008.160,Urbano,995666,22239,6200
Itupiranga,PA,51220,51213,7,12616,4946,7670,20403,466,1857,2351,2623,11594,1512,7837,59820,5.280,5.430,7.460,3.640,885.617,78.801.090,Urbano,18816,1159,6741
Ituporanga,SC,22250,22250,0,6839,4648,2191,14740,205,771,1107,1229,9863,1565,15567,163524,7.480,7.490,8.760,6.380,3.716.842,3.365.880,Rural Adjacente,66829,11710,4001
Iturama,MG,34456,34456,0,11182,10605,577,32224,410,1652,2366,2775,21741,3280,29956,186329,7.470,7.300,8.480,6.740,4.389.716,14.046.630,Urbano,153834,12050,7300
Itutinga,MG,3913,3913,0,1312,940,372,2755,32,124,180,230,1811,378,2916,13338,7.270,7.030,8.780,6.220,9.526.569,3.720.180,Rural Adjacente,2345,1064,299
Ituverava,SP,38695,38695,0,12618,11891,727,36338,399,1724,2342,2866,23813,5194,59966,323785,7.650,7.680,8.410,6.940,6.098.199,7.046.590,Urbano,216861,14973,6874
Itá,SC,6426,6416,10,2102,1342,760,3893,48,198,307,331,2560,449,1165,3989,7.710,7.470,8.790,6.980,4.207.850,1.663.450,Rural Adjacente,19526,2625,1029
Itápolis,SP,40051,40034,17,13202,12020,1182,36137,417,1579,2271,2590,23960,5320,60534,363181,7.440,7.380,8.360,6.670,4.898.809,9.967.470,Urbano,100751,18218,6445
Iuiu,BA,10900,10900,0,2767,1399,1368,5275,91,352,501,578,3301,452,3970,1920,5.910,5.530,7.400,5.040,5.062.901,15.223.490,Rural Adjacente,3912,522,1229
Ivaiporã,PR,31816,31757,59,10840,9412,1428,26844,357,1337,1895,2127,17200,3928,32875,92639,7.300,7.110,8.270,6.610,6.453.256,4.315.020,Urbano,58145,12595,5422
Ivatuba,PR,3010,2998,12,851,758,93,2269,18,111,129,193,1465,353,16606,50196,7.660,7.180,8.370,7.480,3.452.660,966.610,Rural Adjacente,7097,821,338
Ivaté,PR,7514,7509,5,2449,1706,743,5222,70,309,393,417,3454,579,19057,66542,7.060,6.840,8.030,6.410,3.996.565,4.109.070,Rural Adjacente,11191,2150,1311
Ivaí,PR,12815,12800,15,3751,1378,2373,4604,89,317,428,487,2847,436,39542,193088,6.510,6.540,7.910,5.340,7.610.835,6.078.480,Rural Adjacente,15321,3849,2203
Ivinhema,MS,22341,22305,36,7252,5580,1672,17146,241,937,1173,1430,11389,1976,74570,350580,7.200,7.150,8.500,6.150,3.838.314,20.101.680,Intermediário Adjacente,60298,7373,5675
Ivolândia,GO,2663,2663,0,987,564,423,1529,11,69,115,108,986,240,3369,10252,7.040,6.800,8.250,6.220,6.293.377,12.576.630,Rural Adjacente,2544,323,252
Ivorá,RS,2156,2148,8,687,252,435,703,5,30,34,50,432,152,5330,25500,7.240,7.120,8.860,6.020,1.689.082,1.229.300,Rural Adjacente,1183,617,189
Ivoti,RS,19874,19831,43,6689,6092,597,17970,214,807,1164,1278,12829,1678,286,3468,7.840,7.800,8.480,7.290,1.279.317,630.920,Urbano,142010,10291,2183
Içara,SC,58833,58755,78,18538,17055,1483,41302,574,2212,2795,3454,28324,3943,10612,81000,7.410,7.320,8.610,6.450,410.347,2.302.560,Urbano,269544,25269,11229
Iúna,ES,27328,27328,0,8708,5231,3477,14982,212,875,1136,1377,9656,1726,14342,112660,6.660,6.650,8.290,5.370,6.831.188,4.605.860,Intermediário Adjacente,26781,6744,5759
Jaboatão Dos Guararapes,PE,644620,644145,475,197174,193137,4037,418875,5484,22956,30887,34557,283819,41172,5100,23330,7.170,6.920,8.300,6.420,6.4683,2.587.240,Urbano,2159500,106449,59231
Jaborandi,BA,8973,8973,0,2648,933,1715,3036,45,166,207,329,1895,394,134736,371275,6.130,5.720,7.910,5.080,5.217.842,99.887.150,Rural Adjacente,18398,398,1120
Jaborandi,SP,6592,6592,0,2030,1898,132,6106,83,313,421,446,4034,809,23745,114598,7.110,6.790,8.450,6.270,5.042.048,2.734.380,Intermediário Adjacente,3550,1803,1068
Jaborá,SC,4041,4041,0,1273,556,717,1605,13,78,98,109,1033,274,4159,14867,7.320,7.460,8.010,6.570,6.703.225,1.824.720,Rural Adjacente,8167,1602,441
Jaboti,PR,4902,4902,0,1596,1015,581,3027,39,135,214,272,1917,450,5758,24000,7.180,6.990,8.270,6.400,5.399.487,1.392.770,Rural Adjacente,3513,1267,761
Jaboticaba,RS,4098,4095,3,1343,521,822,1474,21,75,94,115,920,249,10992,28467,6.580,6.360,8.200,5.470,5.332.643,1.280.530,Rural Adjacente,3515,1142,714
Jaboticabal,SP,71662,71556,106,22692,22086,606,68892,770,3169,4547,5119,45861,9426,70964,413124,7.780,7.780,8.510,7.100,5.944.099,7.066.020,Urbano,235720,30412,15155
Jaboticatubas,MG,17134,17109,25,5409,3361,2048,10722,110,593,808,1024,6752,1435,645,4809,6.810,6.940,8.370,5.430,7.390.826,11.149.720,Rural Adjacente,10705,3692,2603
Jacaraci,BA,13651,13651,0,3685,1415,2270,4913,55,281,389,417,3110,661,2026,3793,5.930,5.730,7.410,4.900,8.601.758,13.324.200,Rural Adjacente,4234,1136,644
Jacaraú,PB,13942,13936,6,4069,2439,1630,7995,116,537,643,749,4743,1207,2449,6128,5.580,5.540,7.200,4.350,1.724.436,2.530.090,Rural Adjacente,5644,1094,1907
Jacareacanga,PA,14103,14103,0,1756,1136,620,4926,87,513,663,647,2787,229,2735,28265,5.050,5.770,8.000,2.790,919.102,533.045.640,Rural Remoto,25892,81,718
Jacarezinho,PR,39121,39095,26,12085,10814,1271,34592,474,1893,2478,2906,22508,4333,32736,99104,7.430,7.340,8.440,6.630,5.013.681,6.025.280,Urbano,105249,13166,6288
Jacareí,SP,211214,210745,469,64239,63339,900,199191,2543,10679,14052,16348,133537,22032,66,1738,7.770,7.490,8.370,7.490,5.725.855,4.642.720,Urbano,1864642,91283,23934
Jacaré Dos Homens,AL,5413,5413,0,1399,816,583,3413,62,261,325,370,2070,325,252,347,5.830,5.430,7.590,4.810,1.442.514,1.489.920,Rural Adjacente,717,286,464
Jaci,SP,5657,5657,0,1757,1529,228,4733,53,257,312,370,3225,516,9597,72134,7.230,7.000,8.180,6.590,5.419.322,1.451.330,Urbano,39567,2217,848
Jaciara,MT,25647,25626,21,8173,7525,648,22373,333,1368,1793,2047,14815,2017,85395,299719,7.350,7.280,8.330,6.550,3.474.657,23.965.890,Urbano,76444,6733,8178
Jacinto,MG,12134,12125,9,3758,2776,982,9115,141,579,763,874,5406,1352,102,356,6.200,5.950,8.070,4.960,1.683.699,13.936.090,Rural Adjacente,2805,841,1080
Jacinto Machado,SC,10609,10609,0,3443,1739,1704,5039,44,222,356,364,3396,657,11835,97208,7.160,7.080,8.180,6.330,429.635,4.307.040,Rural Adjacente,25456,3774,2747
Jacobina,BA,79247,79177,70,24918,17808,7110,55759,828,3363,4354,5070,36209,5935,4560,7260,6.490,6.360,7.720,5.580,4.620.452,21.929.030,Urbano,112419,11397,13619
Jacobina Do Piauí,PI,5722,5722,0,1602,309,1293,1021,21,52,78,83,673,114,2722,212,5.350,5.090,7.240,4.160,3.160.976,13.337.960,Rural Adjacente,2241,353,1250
Jacuizinho,RS,2507,2507,0,820,181,639,559,7,21,43,58,363,67,21333,76662,6.620,7.300,8.170,4.870,3.006.239,3.393.990,Rural Adjacente,2287,632,297
Jacundá,PA,51360,51335,25,12604,11169,1435,45561,913,3552,4585,5059,28678,2774,3141,11364,6.220,6.280,7.520,5.090,1.170.873,20.083.150,Urbano,35843,1916,12010
Jacupiranga,SP,17208,17187,21,5301,3017,2284,9266,133,536,734,872,5889,1102,3526,165124,7.170,6.870,8.320,6.440,442.044,7.041.890,Intermediário Adjacente,21971,4135,2130
Jacutinga,RS,3633,3633,0,1227,894,333,2254,25,91,111,151,1473,403,16929,58298,7.260,7.030,8.550,6.360,5.606.448,1.792.380,Rural Adjacente,8351,1602,351
Jacutinga,MG,22772,22772,0,7127,6015,1112,15560,176,821,1085,1126,10407,1945,4392,42642,7.150,7.220,8.640,5.860,8.371.724,3.476.670,Intermediário Adjacente,49918,8709,3128
Jacuí,MG,7502,7495,7,2504,1561,943,4529,55,225,339,378,2833,699,3593,38976,6.680,6.820,8.100,5.400,10.042.681,4.092.290,Rural Adjacente,5090,2612,1907
Jacuípe,AL,6997,6997,0,1693,1093,600,4312,83,301,459,543,2509,417,2794,23973,5.480,5.320,7.550,4.100,934.027,2.087.380,Rural Adjacente,729,203,248
Jaguapitã,PR,12225,12220,5,3862,3322,540,10234,147,513,689,824,6697,1364,31127,100123,7.150,7.140,8.340,6.150,5.731.715,4.750.040,Urbano,68668,4167,1735
Jaguaquara,BA,51011,51005,6,14195,11054,3141,38774,628,2677,3716,4033,23167,4553,2813,12852,5.800,5.860,7.470,4.460,6.737.794,9.247.430,Urbano,48909,4625,5663
Jaguarari,BA,30343,30343,0,9098,5061,4037,16563,255,1017,1395,1528,10753,1615,5604,563,6.590,6.440,8.060,5.510,6.558.174,24.660.090,Rural Adjacente,14790,2982,2948
Jaguaraçu,MG,2990,2990,0,889,629,260,2137,35,105,164,165,1424,244,15,54,6.790,6.670,8.560,5.480,4.563.605,1.637.600,Urbano,6522,573,310
Jaguaretama,CE,17863,17863,0,5178,2584,2594,8430,123,501,659,842,5160,1145,2100,1152,6.120,5.520,7.760,5.350,1.149.304,17.594.010,Rural Adjacente,7007,918,4002
Jaguari,RS,11473,11473,0,3988,2339,1649,6407,63,214,355,481,4054,1240,15224,90799,7.120,7.340,8.660,5.670,1.158.224,6.727.350,Rural Adjacente,12069,3709,1346
Jaguariaíva,PR,32606,32583,23,10353,8888,1465,25992,435,1745,2174,2521,16931,2186,27401,99300,7.430,6.980,8.590,6.840,8.393.656,14.530.670,Urbano,227827,10097,3376
Jaguaribara,CE,10399,10399,0,2863,1949,914,6661,112,415,552,610,4068,904,904,3192,6.180,5.750,7.350,5.590,1.510.000,6.687.380,Rural Adjacente,11393,792,3122
Jaguaribe,CE,34409,34409,0,10160,6987,3173,22536,300,1360,1857,2216,13731,3072,2798,2652,6.210,5.800,7.600,5.430,1.233.188,18.768.060,Intermediário Adjacente,48470,2784,9429
Jaguaripe,BA,16467,16467,0,4644,1486,3158,5175,78,317,461,609,3124,586,3179,13872,5.560,5.520,7.630,4.070,8.9447,8.631.120,Rural Adjacente,9654,603,864
Jaguariúna,SP,44311,44170,141,13559,13190,369,38493,542,1931,2508,2903,26417,4192,3796,22749,7.840,7.820,8.620,7.150,5.711.385,1.413.910,Urbano,2237972,23024,10352
Jaguaruana,CE,32236,32236,0,9649,5774,3875,19073,276,999,1350,1749,12541,2158,7027,19759,6.240,5.680,7.790,5.480,158.012,8.675.630,Rural Adjacente,45676,1960,8665
Jaguaruna,SC,17290,17280,10,5781,4460,1321,13510,169,655,911,1107,8750,1918,6852,61737,7.210,7.190,8.300,6.280,5.2141,3.265.050,Rural Adjacente,26627,7750,3848
Jaguarão,RS,27931,27190,741,9934,9229,705,25933,321,1199,1865,2087,16028,4433,69993,279609,7.070,6.980,8.320,6.080,200.198,20.524.100,Urbano,39734,11442,3572
Jaguaré,ES,24678,24678,0,7325,4528,2797,14986,234,1007,1352,1462,9693,1238,21417,162491,6.780,6.780,8.100,5.680,790.864,6.597.510,Intermediário Adjacente,43989,4351,6853
Jaicós,PI,18035,18035,0,5065,2517,2548,8490,138,556,733,809,5189,1065,9757,3128,5.240,5.560,7.090,3.660,3.105.667,8.651.440,Rural Adjacente,9800,1133,2490
Jales,SP,47012,46918,94,16289,15352,937,44130,476,1858,2476,3100,29317,6903,7215,82022,7.760,7.500,8.550,7.300,4.806.961,3.685.740,Urbano,92571,21451,14875
Jambeiro,SP,5349,5343,6,1648,792,856,2542,28,128,180,194,1705,307,74,180,7.560,7.270,8.600,6.900,7.024.340,1.844.130,Urbano,50369,1702,409
Jampruca,MG,5067,5067,0,1499,948,551,3256,49,198,289,351,1893,476,268,602,6.090,6.050,7.810,4.790,2.312.912,5.170.950,Rural Adjacente,1066,336,520
Janaúba,MG,66803,66793,10,18431,16711,1720,60294,895,3657,5205,5982,39058,5497,4223,88345,6.960,6.540,7.960,6.490,5.368.095,21.813.190,Urbano,93811,10508,19237
Jandaia,GO,6164,6164,0,2237,1526,711,4146,50,201,274,330,2670,621,17680,81322,7.070,6.900,8.210,6.250,5.926.839,8.641.060,Rural Adjacente,12688,1375,920
Jandaia Do Sul,PR,20269,20263,6,6598,5996,602,16627,203,719,1054,1263,10712,2676,10736,45413,7.470,7.410,8.010,7.030,7.993.397,1.876.000,Urbano,72128,8463,2790
Jandaíra,RN,6801,6798,3,1867,1114,753,3922,51,252,383,450,2343,443,378,1870,5.690,5.610,7.090,4.620,1.105.942,4.427.540,Rural Adjacente,5659,530,639
Jandaíra,BA,10331,10331,0,2706,1643,1063,6105,110,447,621,761,3573,593,5845,29189,5.500,5.110,7.490,4.350,1.511.929,6.437.470,Rural Adjacente,2739,286,367
Jandira,SP,108344,108086,258,32545,32545,0,107719,1693,6560,8681,10081,73926,6778,0,0,7.600,7.380,8.410,7.060,7.555.721,174.490,Urbano,681348,36676,11361
Janduís,RN,5345,5345,0,1518,1153,365,3981,61,252,341,344,2439,544,306,64,6.150,5.670,7.760,5.290,1.456.989,3.049.010,Rural Adjacente,1677,310,780
Jangada,MT,7696,7696,0,2035,805,1230,2843,52,211,263,299,1762,256,1038,5199,6.300,5.670,8.050,5.490,1.956.797,12.967.470,Rural Adjacente,10559,1010,1109
Janiópolis,PR,6532,6526,6,2176,1373,803,4036,40,179,268,328,2548,673,36996,101189,6.960,6.880,8.260,5.930,5.156.949,3.356.500,Rural Adjacente,7577,1796,948
Januária,MG,65463,65463,0,17424,11304,6120,41121,700,2671,3423,4063,25879,4385,5348,9650,6.580,6.110,8.200,5.680,4.587.052,66.615.880,Urbano,39172,7074,14738
Januário Cicco,RN,9011,9011,0,2469,936,1533,3365,41,203,331,338,1989,463,1041,3870,5.740,5.110,7.710,4.810,1.149.716,1.707.370,Rural Adjacente,2076,0,0
Japaratinga,AL,7754,7751,3,2020,897,1123,4562,87,353,519,511,2719,373,2221,16533,5.700,5.600,7.350,4.510,175.556,853.560,Rural Adjacente,1733,552,520
Japaratuba,SE,16864,16864,0,4844,2249,2595,7859,110,474,656,801,5018,800,12513,33485,6.210,5.810,7.570,5.440,641.971,3.656.210,Rural Adjacente,13717,1882,1431
Japaraíba,MG,3939,3939,0,1173,756,417,2533,40,179,224,238,1652,200,4686,30709,7.210,6.770,8.440,6.560,7.121.090,1.721.410,Rural Adjacente,1956,1040,786
Japeri,RJ,95492,95424,68,28424,28424,0,88906,1261,5580,7664,9076,57539,7786,866,12744,6.590,6.370,8.090,5.550,329.371,816.970,Urbano,95811,10773,4780
